payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
4375,5178,3675,222,credit_card,22.22,18.89,2.66,0.67,successful,2023-02-24 08:34:00
4376,5179,7957,237,debit_card,60.37,51.31,7.25,1.81,successful,2023-02-24 11:58:00
4377,5180,9781,318,credit_card,50.52,42.94,6.06,1.52,successful,2023-02-24 14:38:00
4378,5181,2375,83,credit_card,39.89,33.91,4.78,1.2,successful,2023-02-24 13:26:00
4379,5182,9910,135,digital_wallet,52.55,44.67,6.3,1.58,successful,2023-02-24 17:15:00
4380,5183,9089,266,digital_wallet,39.65,33.7,4.76,1.19,successful,2023-02-24 11:22:00
4381,5184,1083,378,credit_card,31.36,26.66,3.76,0.94,successful,2023-02-24 18:34:00
4382,5185,4923,269,debit_card,56.59,48.1,6.79,1.7,successful,2023-02-24 10:46:00
4383,5186,9663,251,credit_card,31.72,26.96,3.81,0.95,successful,2023-02-24 19:27:00
4384,5187,6389,205,debit_card,70.06,59.55,8.41,2.1,successful,2023-02-24 16:34:00
4385,5188,7846,429,debit_card,37.46,31.84,4.5,1.12,successful,2023-02-24 09:52:00
4386,5189,9907,318,debit_card,61.19,52.01,7.34,1.84,successful,2023-02-24 18:01:00
4387,5190,2096,420,credit_card,19.35,16.45,2.32,0.58,successful,2023-02-24 15:02:00
4388,5191,1559,57,debit_card,23.1,19.64,2.77,0.69,successful,2023-02-24 17:15:00
4389,5192,9022,490,credit_card,26.95,22.91,3.23,0.81,successful,2023-02-24 16:05:00
4390,5193,4105,474,debit_card,84.1,71.48,10.1,2.52,successful,2023-02-24 18:26:00
4391,5194,2522,143,credit_card,53.09,45.13,6.37,1.59,successful,2023-02-24 15:01:00
4392,5195,3639,137,digital_wallet,50.75,43.14,6.09,1.52,successful,2023-02-24 15:48:00
4393,5196,4588,149,credit_card,25.28,21.49,3.03,0.76,successful,2023-02-24 19:04:00
4394,5197,6692,279,credit_card,30.64,26.04,3.68,0.92,successful,2023-02-24 17:06:00
4395,5198,5536,342,debit_card,60.48,51.41,7.26,1.81,successful,2023-02-24 22:40:00
4396,5199,8408,308,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-24 17:59:00
4397,5200,2345,411,credit_card,78.14,66.42,9.38,2.34,successful,2023-02-24 23:27:00
4398,5201,2609,218,digital_wallet,17.62,14.98,2.11,0.53,successful,2023-02-24 14:21:00
4399,5203,8484,130,debit_card,33.11,28.14,3.98,0.99,successful,2023-02-24 02:16:00
4400,5204,946,383,digital_wallet,12.47,10.6,1.5,0.37,successful,2023-02-24 17:47:00
4401,5205,3208,92,digital_wallet,49.35,41.95,5.92,1.48,successful,2023-02-24 17:47:00
4402,5206,2685,2,credit_card,24.92,21.18,2.99,0.75,successful,2023-02-24 15:24:00
4403,5207,6149,443,digital_wallet,53.65,45.6,6.44,1.61,successful,2023-02-24 13:15:00
4404,5208,5548,120,credit_card,35.87,30.49,4.3,1.08,successful,2023-02-24 19:54:00
4405,5212,7808,466,digital_wallet,24.16,20.54,2.9,0.72,successful,2023-02-24 01:42:00
4406,5213,8884,127,digital_wallet,41.17,34.99,4.94,1.24,successful,2023-02-24 09:37:00
4407,5215,664,127,credit_card,25.49,21.67,3.06,0.76,successful,2023-02-24 10:41:00
4408,5216,6571,222,debit_card,22.82,19.4,2.74,0.68,successful,2023-02-24 19:24:00
4409,5218,7333,254,debit_card,35.95,30.56,4.31,1.08,successful,2023-02-24 12:18:00
4410,5219,9675,21,debit_card,36.85,31.32,4.42,1.11,successful,2023-02-24 17:48:00
4411,5220,6811,204,credit_card,33.67,28.62,4.04,1.01,successful,2023-02-24 20:01:00
4412,5222,6769,98,credit_card,13.46,11.44,1.62,0.4,successful,2023-02-24 04:20:00
4413,5223,5559,136,credit_card,14.33,12.18,1.72,0.43,successful,2023-02-24 14:56:00
4414,5224,4877,233,debit_card,45.22,38.44,5.42,1.36,successful,2023-02-24 12:58:00
4415,5225,2130,252,debit_card,38.06,32.35,4.57,1.14,successful,2023-02-24 11:51:00
4416,5226,1716,18,debit_card,45.78,38.91,5.5,1.37,successful,2023-02-24 08:48:00
4417,5227,7975,308,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-24 10:54:00
4418,5229,1378,208,credit_card,24.43,20.77,2.93,0.73,successful,2023-02-24 16:07:00
4419,5230,2591,427,credit_card,39.48,33.56,4.74,1.18,successful,2023-02-24 23:05:00
4420,5231,6136,289,credit_card,40.73,34.62,4.89,1.22,successful,2023-02-24 10:32:00
4421,5232,2975,173,credit_card,7.31,6.21,0.88,0.22,successful,2023-02-24 20:27:00
4422,5233,8269,129,digital_wallet,35.28,29.99,4.23,1.06,successful,2023-02-24 16:07:00
4423,5234,371,364,credit_card,22.08,18.77,2.65,0.66,successful,2023-02-24 16:59:00
4424,5235,8324,333,debit_card,55.12,46.85,6.62,1.65,successful,2023-02-24 15:18:00
4425,5236,2745,142,debit_card,37.03,31.48,4.44,1.11,successful,2023-02-24 13:15:00
4426,5237,413,33,digital_wallet,123.79,105.22,14.86,3.71,successful,2023-02-24 16:20:00
4427,5238,7448,133,debit_card,0.0,0.0,0.0,0.0,refunded,2023-02-24 05:10:00
4428,5239,7896,466,credit_card,82.37,70.01,9.89,2.47,successful,2023-02-24 16:10:00
4429,5240,509,200,debit_card,11.28,9.59,1.35,0.34,successful,2023-02-24 17:49:00
4430,5241,7089,425,digital_wallet,102.61,87.22,12.31,3.08,successful,2023-02-24 19:13:00
4431,5242,5643,239,credit_card,36.38,30.92,4.37,1.09,successful,2023-02-24 08:28:00
4432,5244,5209,244,cash,15.55,13.22,1.86,0.47,successful,2023-02-24 19:24:00
4433,5246,9526,142,debit_card,30.46,25.89,3.66,0.91,successful,2023-02-24 19:26:00
4434,5247,126,177,debit_card,35.14,29.87,4.22,1.05,successful,2023-02-24 15:26:00
4435,5248,3024,187,debit_card,28.0,23.8,3.36,0.84,successful,2023-02-24 21:42:00
4436,5249,652,309,credit_card,36.7,31.2,4.4,1.1,successful,2023-02-24 17:27:00
4437,5250,1083,290,debit_card,76.44,0.0,74.15,2.29,failed,2023-02-24 15:59:00
4438,5251,4822,336,credit_card,28.72,24.41,3.45,0.86,successful,2023-02-24 11:20:00
4439,5252,890,303,credit_card,11.55,0.0,11.2,0.35,failed,2023-02-24 06:27:00
4440,5253,9163,444,debit_card,46.72,0.0,45.32,1.4,pending,2023-02-24 19:10:00
4441,5254,9415,447,credit_card,41.24,35.05,4.95,1.24,successful,2023-02-24 17:39:00
4442,5255,5654,379,credit_card,70.64,60.04,8.48,2.12,successful,2023-02-24 17:36:00
4443,5256,2237,213,credit_card,16.5,14.03,1.98,0.49,successful,2023-02-24 19:26:00
4444,5257,9868,342,debit_card,21.5,18.27,2.58,0.65,successful,2023-02-24 13:27:00
4445,5258,5216,328,credit_card,55.21,46.93,6.62,1.66,successful,2023-02-24 11:59:00
4446,5259,3014,165,credit_card,33.39,0.0,32.39,1.0,failed,2023-02-24 21:19:00
4447,5261,7055,277,credit_card,64.34,54.69,7.72,1.93,successful,2023-02-24 17:59:00
4448,5263,7952,102,credit_card,25.55,21.72,3.06,0.77,successful,2023-02-25 15:59:00
4449,5265,8463,164,credit_card,50.92,43.28,6.11,1.53,successful,2023-02-25 12:59:00
4450,5266,4809,424,cash,47.6,40.46,5.71,1.43,successful,2023-02-25 16:57:00
4451,5268,8782,15,digital_wallet,28.89,24.56,3.46,0.87,successful,2023-02-25 16:20:00
4452,5269,7685,202,credit_card,17.38,14.77,2.09,0.52,successful,2023-02-25 19:16:00
4453,5270,7309,192,debit_card,0.0,0.0,0.0,0.0,refunded,2023-02-25 11:50:00
4454,5271,9323,176,credit_card,56.49,48.02,6.78,1.69,successful,2023-02-25 10:35:00
4455,5272,2382,428,credit_card,55.14,46.87,6.62,1.65,successful,2023-02-25 06:20:00
4456,5273,3833,188,digital_wallet,56.61,48.12,6.79,1.7,successful,2023-02-25 07:47:00
4457,5274,5303,310,credit_card,55.25,0.0,53.59,1.66,pending,2023-02-25 18:13:00
4458,5275,1940,292,credit_card,35.57,30.23,4.27,1.07,successful,2023-02-25 16:40:00
4459,5277,482,463,credit_card,50.38,42.82,6.05,1.51,successful,2023-02-25 03:43:00
4460,5278,6071,433,credit_card,24.99,21.24,3.0,0.75,successful,2023-02-25 23:26:00
4461,5279,484,498,debit_card,58.25,49.51,6.99,1.75,successful,2023-02-25 14:11:00
4462,5280,9395,426,debit_card,14.89,12.66,1.78,0.45,successful,2023-02-25 15:59:00
4463,5281,31,249,digital_wallet,64.83,55.11,7.78,1.94,successful,2023-02-25 11:39:00
4464,5283,4525,222,credit_card,6.35,5.4,0.76,0.19,successful,2023-02-25 11:43:00
4465,5284,7883,204,credit_card,48.53,41.25,5.82,1.46,successful,2023-02-25 17:30:00
4466,5285,6620,256,credit_card,52.15,44.33,6.26,1.56,successful,2023-02-25 20:37:00
4467,5288,5683,235,digital_wallet,54.25,46.11,6.51,1.63,successful,2023-02-25 14:05:00
4468,5289,243,452,debit_card,51.97,44.17,6.24,1.56,successful,2023-02-25 12:56:00
4469,5290,2043,148,credit_card,33.16,28.19,3.98,0.99,successful,2023-02-25 17:39:00
4470,5292,2316,326,credit_card,38.32,32.57,4.6,1.15,successful,2023-02-25 16:11:00
4471,5293,5324,274,credit_card,33.23,28.25,3.98,1.0,successful,2023-02-25 14:47:00
4472,5294,4118,421,digital_wallet,27.28,23.19,3.27,0.82,successful,2023-02-25 13:22:00
4473,5295,1547,197,digital_wallet,33.27,28.28,3.99,1.0,successful,2023-02-25 23:57:00
4474,5296,1463,31,debit_card,46.6,39.61,5.59,1.4,successful,2023-02-25 13:37:00
4475,5297,7363,88,debit_card,0.0,0.0,0.0,0.0,refunded,2023-02-25 19:00:00
4476,5298,6464,253,digital_wallet,41.93,35.64,5.03,1.26,successful,2023-02-25 06:37:00
4477,5299,8169,100,debit_card,40.35,34.3,4.84,1.21,successful,2023-02-25 15:29:00
4478,5300,8190,359,credit_card,71.84,61.06,8.62,2.16,successful,2023-02-25 08:18:00
4479,5301,2004,467,digital_wallet,19.11,16.24,2.3,0.57,successful,2023-02-25 13:23:00
4480,5302,3773,469,digital_wallet,38.9,33.06,4.67,1.17,successful,2023-02-25 05:26:00
4481,5303,4709,248,digital_wallet,20.52,0.0,19.9,0.62,pending,2023-02-25 18:38:00
4482,5304,389,345,debit_card,98.59,83.8,11.83,2.96,successful,2023-02-25 18:17:00
4483,5305,2021,14,credit_card,45.43,38.62,5.45,1.36,successful,2023-02-25 14:50:00
4484,5306,9617,290,credit_card,53.62,45.58,6.43,1.61,successful,2023-02-25 07:41:00
4485,5307,4903,479,digital_wallet,26.75,22.74,3.21,0.8,successful,2023-02-25 12:53:00
4486,5308,5230,495,debit_card,41.37,35.16,4.97,1.24,successful,2023-02-25 19:45:00
4487,5309,6145,147,cash,49.44,42.02,5.94,1.48,successful,2023-02-25 17:34:00
4488,5310,1246,97,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-25 02:26:00
4489,5311,2799,410,debit_card,13.84,11.76,1.66,0.42,successful,2023-02-25 13:51:00
4490,5312,2179,67,debit_card,54.2,46.07,6.5,1.63,successful,2023-02-25 17:32:00
4491,5313,4788,357,digital_wallet,49.66,42.21,5.96,1.49,successful,2023-02-25 09:00:00
4492,5314,2397,147,digital_wallet,31.3,26.61,3.75,0.94,successful,2023-02-25 15:41:00
4493,5315,4172,10,debit_card,48.4,41.14,5.81,1.45,successful,2023-02-25 12:07:00
4494,5316,2394,52,credit_card,36.12,30.7,4.34,1.08,successful,2023-02-25 09:07:00
4495,5317,2200,174,credit_card,35.17,29.89,4.22,1.06,successful,2023-02-25 08:39:00
4496,5318,4134,472,digital_wallet,38.71,32.9,4.65,1.16,successful,2023-02-25 12:52:00
4497,5319,562,256,debit_card,75.77,64.4,9.1,2.27,successful,2023-02-25 07:14:00
4498,5320,3619,256,debit_card,25.88,22.0,3.1,0.78,successful,2023-02-25 09:19:00
4499,5321,1776,311,credit_card,56.85,48.32,6.82,1.71,successful,2023-02-25 21:40:00
4500,5322,5953,227,digital_wallet,47.81,40.64,5.74,1.43,successful,2023-02-25 14:54:00
4501,5323,5928,2,digital_wallet,52.67,44.77,6.32,1.58,successful,2023-02-25 08:01:00
4502,5324,6894,220,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-25 20:38:00
4503,5325,2787,148,debit_card,39.25,33.36,4.71,1.18,successful,2023-02-25 14:25:00
4504,5326,8094,212,credit_card,47.37,40.26,5.69,1.42,successful,2023-02-25 19:45:00
4505,5327,9412,373,digital_wallet,20.59,17.5,2.47,0.62,successful,2023-02-25 12:33:00
4506,5329,9314,228,credit_card,9.01,7.66,1.08,0.27,successful,2023-02-25 15:58:00
4507,5330,7762,373,digital_wallet,12.79,10.87,1.54,0.38,successful,2023-02-25 08:42:00
4508,5331,5397,57,digital_wallet,33.44,28.42,4.02,1.0,successful,2023-02-25 15:16:00
4509,5333,1781,390,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-25 12:03:00
4510,5334,16,311,credit_card,63.91,54.32,7.67,1.92,successful,2023-02-25 17:14:00
4511,5335,1650,313,digital_wallet,36.62,31.13,4.39,1.1,successful,2023-02-25 00:48:00
4512,5336,666,177,credit_card,33.52,28.49,4.02,1.01,successful,2023-02-25 15:10:00
4513,5337,7581,312,credit_card,53.35,45.35,6.4,1.6,successful,2023-02-25 18:19:00
4514,5338,9718,197,credit_card,61.28,0.0,59.44,1.84,failed,2023-02-25 12:16:00
4515,5339,8841,390,debit_card,48.49,41.22,5.82,1.45,successful,2023-02-25 15:27:00
4516,5340,1684,42,debit_card,60.04,51.03,7.21,1.8,successful,2023-02-25 18:04:00
4517,5341,6285,365,debit_card,39.11,33.24,4.7,1.17,successful,2023-02-25 14:16:00
4518,5342,9273,201,credit_card,56.99,48.44,6.84,1.71,successful,2023-02-25 10:27:00
4519,5343,8173,495,credit_card,45.17,38.39,5.42,1.36,successful,2023-02-25 06:33:00
4520,5344,5073,37,credit_card,47.81,40.64,5.74,1.43,successful,2023-02-25 10:24:00
4521,5346,2890,55,credit_card,35.63,30.29,4.27,1.07,successful,2023-02-25 06:24:00
4522,5347,8140,357,credit_card,13.88,11.8,1.66,0.42,successful,2023-02-25 12:19:00
4523,5348,4428,338,credit_card,42.12,35.8,5.06,1.26,successful,2023-02-25 08:01:00
4524,5350,6839,19,debit_card,53.76,45.7,6.45,1.61,successful,2023-02-25 12:38:00
4525,5351,114,443,digital_wallet,58.08,0.0,56.34,1.74,pending,2023-02-25 16:28:00
4526,5353,1756,376,credit_card,48.49,41.22,5.82,1.45,successful,2023-02-25 14:08:00
4527,5354,633,436,credit_card,32.23,27.4,3.86,0.97,successful,2023-02-25 16:31:00
4528,5355,6373,133,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-25 09:27:00
4529,5356,9997,258,credit_card,26.54,22.56,3.18,0.8,successful,2023-02-25 15:43:00
4530,5357,2135,230,debit_card,48.8,41.48,5.86,1.46,successful,2023-02-25 16:44:00
4531,5358,5306,143,debit_card,21.61,18.37,2.59,0.65,successful,2023-02-25 11:59:00
4532,5359,3459,323,credit_card,34.61,29.42,4.15,1.04,successful,2023-02-25 20:14:00
4533,5360,2502,275,credit_card,46.83,39.81,5.62,1.4,successful,2023-02-25 16:58:00
4534,5362,8264,143,credit_card,21.1,17.94,2.53,0.63,successful,2023-02-25 13:59:00
4535,5363,2944,156,debit_card,0.0,0.0,0.0,0.0,failed,2023-02-25 18:37:00
4536,5365,3452,111,credit_card,28.35,24.1,3.4,0.85,successful,2023-02-25 07:30:00
4537,5366,2952,417,credit_card,21.1,17.94,2.53,0.63,successful,2023-02-25 19:06:00
4538,5367,6868,298,credit_card,15.45,13.13,1.86,0.46,successful,2023-02-25 18:15:00
4539,5369,7335,375,debit_card,32.76,27.85,3.93,0.98,successful,2023-02-26 13:40:00
4540,5370,3847,318,credit_card,25.01,21.26,3.0,0.75,successful,2023-02-26 15:35:00
4541,5371,5572,402,digital_wallet,50.05,42.54,6.01,1.5,successful,2023-02-26 15:30:00
4542,5372,960,389,credit_card,51.74,43.98,6.21,1.55,successful,2023-02-26 18:55:00
4543,5375,4511,340,credit_card,50.9,43.27,6.1,1.53,successful,2023-02-26 21:05:00
4544,5376,7789,168,credit_card,69.99,59.49,8.4,2.1,successful,2023-02-26 09:40:00
4545,5378,6594,390,credit_card,89.17,75.79,10.7,2.68,successful,2023-02-26 19:31:00
4546,5379,8015,58,credit_card,27.28,23.19,3.27,0.82,successful,2023-02-26 04:09:00
4547,5380,1989,434,credit_card,41.98,35.68,5.04,1.26,successful,2023-02-26 12:14:00
4548,5381,483,446,credit_card,26.6,22.61,3.19,0.8,successful,2023-02-26 04:39:00
4549,5382,6389,118,cash,24.67,20.97,2.96,0.74,successful,2023-02-26 00:07:00
4550,5383,6014,307,credit_card,37.62,31.98,4.51,1.13,successful,2023-02-26 12:38:00
4551,5384,1194,313,credit_card,63.57,54.03,7.63,1.91,successful,2023-02-26 09:18:00
4552,5385,8813,394,credit_card,47.84,40.66,5.74,1.44,successful,2023-02-26 09:59:00
4553,5386,3399,230,credit_card,31.29,26.6,3.75,0.94,successful,2023-02-26 17:43:00
4554,5387,2655,401,debit_card,30.17,25.64,3.62,0.91,successful,2023-02-26 11:15:00
4555,5388,7343,44,debit_card,29.43,25.02,3.53,0.88,successful,2023-02-26 16:58:00
4556,5389,3155,493,credit_card,41.54,35.31,4.98,1.25,successful,2023-02-26 07:16:00
4557,5390,5051,121,debit_card,33.66,28.61,4.04,1.01,successful,2023-02-26 14:27:00
4558,5391,4654,403,credit_card,67.46,57.34,8.1,2.02,successful,2023-02-26 11:00:00
4559,5392,8654,354,credit_card,21.7,18.45,2.6,0.65,successful,2023-02-26 08:51:00
4560,5393,6619,58,digital_wallet,17.73,15.07,2.13,0.53,successful,2023-02-26 08:01:00
4561,5394,6077,19,credit_card,11.56,9.83,1.38,0.35,successful,2023-02-26 10:40:00
4562,5396,940,288,credit_card,36.7,31.2,4.4,1.1,successful,2023-02-26 17:21:00
4563,5397,6673,285,credit_card,15.55,13.22,1.86,0.47,successful,2023-02-26 06:54:00
4564,5398,552,337,debit_card,41.65,35.4,5.0,1.25,successful,2023-02-26 15:38:00
4565,5399,6951,297,credit_card,57.98,49.28,6.96,1.74,successful,2023-02-26 05:40:00
4566,5400,7542,107,debit_card,39.28,33.39,4.71,1.18,successful,2023-02-26 13:40:00
4567,5401,7091,321,cash,39.32,33.42,4.72,1.18,successful,2023-02-26 13:15:00
4568,5403,1307,237,credit_card,76.12,64.7,9.14,2.28,successful,2023-02-26 07:29:00
4569,5404,5799,130,debit_card,55.92,47.53,6.71,1.68,successful,2023-02-26 15:49:00
4570,5405,4083,422,credit_card,26.1,22.19,3.13,0.78,successful,2023-02-26 13:35:00
4571,5406,8014,97,debit_card,24.93,21.19,2.99,0.75,successful,2023-02-26 09:54:00
4572,5407,3819,304,debit_card,24.67,20.97,2.96,0.74,successful,2023-02-26 14:06:00
4573,5409,7914,229,debit_card,65.44,55.62,7.86,1.96,successful,2023-02-26 07:33:00
4574,5410,3201,355,credit_card,93.94,79.85,11.27,2.82,successful,2023-02-26 13:03:00
4575,5411,8590,324,credit_card,45.11,38.34,5.42,1.35,successful,2023-02-26 14:09:00
4576,5412,7717,149,cash,49.02,41.67,5.88,1.47,successful,2023-02-26 09:50:00
4577,5413,2773,330,debit_card,20.23,17.2,2.42,0.61,successful,2023-02-26 21:05:00
4578,5414,7982,393,debit_card,19.75,16.79,2.37,0.59,successful,2023-02-26 16:45:00
4579,5415,8989,416,credit_card,56.99,48.44,6.84,1.71,successful,2023-02-26 07:56:00
4580,5416,5597,499,credit_card,30.06,25.55,3.61,0.9,successful,2023-02-26 19:27:00
4581,5417,6738,204,debit_card,16.25,13.81,1.95,0.49,successful,2023-02-26 17:42:00
4582,5418,5246,170,debit_card,13.02,11.07,1.56,0.39,successful,2023-02-26 09:34:00
4583,5420,2368,355,credit_card,26.06,22.15,3.13,0.78,successful,2023-02-26 05:45:00
4584,5421,6720,28,credit_card,38.85,33.02,4.66,1.17,successful,2023-02-26 18:19:00
4585,5422,9975,40,debit_card,43.19,36.71,5.18,1.3,successful,2023-02-26 13:46:00
4586,5423,4365,275,credit_card,34.88,29.65,4.18,1.05,successful,2023-02-26 12:11:00
4587,5424,416,378,credit_card,15.35,13.05,1.84,0.46,successful,2023-02-26 08:35:00
4588,5425,9804,89,digital_wallet,34.49,29.32,4.14,1.03,successful,2023-02-26 16:54:00
4589,5426,7491,51,credit_card,26.95,22.91,3.23,0.81,successful,2023-02-26 17:09:00
4590,5427,1372,65,credit_card,13.07,11.11,1.57,0.39,successful,2023-02-26 12:11:00
4591,5428,1748,185,debit_card,23.17,19.69,2.78,0.7,successful,2023-02-26 16:28:00
4592,5429,2318,98,digital_wallet,39.45,33.53,4.74,1.18,successful,2023-02-26 17:08:00
4593,5430,9496,124,credit_card,10.86,9.23,1.3,0.33,successful,2023-02-26 14:20:00
4594,5431,1679,87,digital_wallet,18.97,16.12,2.28,0.57,successful,2023-02-26 13:27:00
4595,5433,6684,376,debit_card,40.63,34.54,4.87,1.22,successful,2023-02-26 17:57:00
4596,5434,1085,455,debit_card,70.69,60.09,8.48,2.12,successful,2023-02-26 18:56:00
4597,5435,4508,248,credit_card,35.03,29.78,4.2,1.05,successful,2023-02-26 13:22:00
4598,5436,2535,454,digital_wallet,23.83,20.26,2.86,0.71,successful,2023-02-26 20:25:00
4599,5437,259,436,credit_card,48.68,41.38,5.84,1.46,successful,2023-02-26 19:08:00
4600,5438,5891,403,digital_wallet,57.52,48.89,6.9,1.73,successful,2023-02-26 11:34:00
4601,5440,467,71,debit_card,31.51,26.78,3.78,0.95,successful,2023-02-26 15:58:00
4602,5441,922,41,credit_card,10.96,9.32,1.31,0.33,successful,2023-02-26 07:59:00
4603,5442,3068,320,digital_wallet,31.69,26.94,3.8,0.95,successful,2023-02-26 19:23:00
4604,5443,9864,486,digital_wallet,50.94,43.3,6.11,1.53,successful,2023-02-26 13:20:00
4605,5444,7732,45,debit_card,50.68,43.08,6.08,1.52,successful,2023-02-26 17:36:00
4606,5445,2663,329,debit_card,48.53,41.25,5.82,1.46,successful,2023-02-26 06:07:00
4607,5446,4465,2,credit_card,23.62,20.08,2.83,0.71,successful,2023-02-26 13:04:00
4608,5447,4938,109,debit_card,31.59,26.85,3.79,0.95,successful,2023-02-26 13:01:00
4609,5448,5710,82,credit_card,31.62,26.88,3.79,0.95,successful,2023-02-26 06:17:00
4610,5450,2848,465,credit_card,47.55,40.42,5.7,1.43,successful,2023-02-26 03:36:00
4611,5451,2831,435,credit_card,56.74,48.23,6.81,1.7,successful,2023-02-26 10:05:00
4612,5452,2650,95,credit_card,11.07,9.41,1.33,0.33,successful,2023-02-26 21:47:00
4613,5453,3375,219,credit_card,61.61,52.37,7.39,1.85,successful,2023-02-26 14:03:00
4614,5454,5123,487,credit_card,37.73,32.07,4.53,1.13,successful,2023-02-26 22:20:00
4615,5455,8972,119,credit_card,25.34,21.54,3.04,0.76,successful,2023-02-26 23:18:00
4616,5457,7832,174,cash,37.48,31.86,4.5,1.12,successful,2023-02-26 09:14:00
4617,5458,4157,245,debit_card,74.04,62.93,8.89,2.22,successful,2023-02-26 13:11:00
4618,5459,3977,338,credit_card,67.03,56.98,8.04,2.01,successful,2023-02-26 07:24:00
4619,5462,9469,60,credit_card,60.08,51.07,7.21,1.8,successful,2023-02-26 19:42:00
4620,5463,8759,245,credit_card,19.04,16.18,2.29,0.57,successful,2023-02-26 06:55:00
4621,5464,6632,77,debit_card,64.19,54.56,7.7,1.93,successful,2023-02-26 17:34:00
4622,5465,7784,249,debit_card,16.97,14.42,2.04,0.51,successful,2023-02-26 13:29:00
4623,5466,5356,63,debit_card,20.82,17.7,2.5,0.62,successful,2023-02-26 15:14:00
4624,5467,3426,289,digital_wallet,65.67,55.82,7.88,1.97,successful,2023-02-26 19:39:00
4625,5468,9059,404,credit_card,60.04,51.03,7.21,1.8,successful,2023-02-26 10:43:00
4626,5469,6160,232,credit_card,46.29,39.35,5.55,1.39,successful,2023-02-26 19:26:00
4627,5470,3561,449,cash,0.0,0.0,0.0,0.0,refunded,2023-02-27 08:26:00
4628,5471,2116,77,credit_card,39.49,33.57,4.74,1.18,successful,2023-02-27 09:13:00
4629,5472,9201,330,credit_card,20.28,17.24,2.43,0.61,successful,2023-02-27 23:32:00
4630,5473,4391,231,credit_card,33.62,28.58,4.03,1.01,successful,2023-02-27 11:10:00
4631,5474,8587,444,credit_card,27.95,23.76,3.35,0.84,successful,2023-02-27 13:45:00
4632,5475,5288,84,digital_wallet,38.26,32.52,4.59,1.15,successful,2023-02-27 14:52:00
4633,5476,1073,318,credit_card,39.16,33.29,4.7,1.17,successful,2023-02-27 17:12:00
4634,5477,2873,463,debit_card,26.16,22.24,3.14,0.78,successful,2023-02-27 12:41:00
4635,5479,9854,339,credit_card,54.04,45.93,6.49,1.62,successful,2023-02-27 16:38:00
4636,5481,9541,89,debit_card,26.88,22.85,3.22,0.81,successful,2023-02-27 17:07:00
4637,5482,7922,21,digital_wallet,35.1,29.84,4.21,1.05,successful,2023-02-27 14:56:00
4638,5483,1198,184,credit_card,53.37,45.36,6.41,1.6,successful,2023-02-27 09:13:00
4639,5484,4604,163,credit_card,13.75,11.69,1.65,0.41,successful,2023-02-27 04:54:00
4640,5486,9976,355,debit_card,56.66,48.16,6.8,1.7,successful,2023-02-27 08:49:00
4641,5487,7618,447,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-27 20:55:00
4642,5488,9153,474,debit_card,47.12,40.05,5.66,1.41,successful,2023-02-27 15:09:00
4643,5490,5478,206,digital_wallet,60.97,51.82,7.32,1.83,successful,2023-02-27 13:09:00
4644,5491,3965,257,credit_card,30.83,26.21,3.7,0.92,successful,2023-02-27 19:09:00
4645,5492,8270,176,credit_card,50.15,42.63,6.02,1.5,successful,2023-02-27 19:38:00
4646,5493,409,237,credit_card,54.96,46.72,6.59,1.65,successful,2023-02-27 18:14:00
4647,5494,3158,287,credit_card,25.18,21.4,3.02,0.76,successful,2023-02-27 11:16:00
4648,5495,7378,178,credit_card,47.98,40.78,5.76,1.44,successful,2023-02-27 20:10:00
4649,5496,8661,457,credit_card,18.98,16.13,2.28,0.57,successful,2023-02-27 15:47:00
4650,5497,7757,201,debit_card,43.54,37.01,5.22,1.31,successful,2023-02-27 17:07:00
4651,5498,5627,396,debit_card,51.6,43.86,6.19,1.55,successful,2023-02-27 14:10:00
4652,5499,6402,160,credit_card,18.37,15.61,2.21,0.55,successful,2023-02-27 17:40:00
4653,5500,6186,185,credit_card,0.0,0.0,0.0,0.0,failed,2023-02-27 07:55:00
4654,5502,6731,207,credit_card,30.01,25.51,3.6,0.9,successful,2023-02-27 17:52:00
4655,5503,9661,433,credit_card,53.28,45.29,6.39,1.6,successful,2023-02-27 10:08:00
4656,5504,1449,75,debit_card,47.69,40.54,5.72,1.43,successful,2023-02-27 05:16:00
4657,5505,5918,387,debit_card,23.87,20.29,2.86,0.72,successful,2023-02-27 15:10:00
4658,5506,2162,119,debit_card,19.25,16.36,2.31,0.58,successful,2023-02-27 07:08:00
4659,5507,1189,388,debit_card,42.02,0.0,40.76,1.26,failed,2023-02-27 16:51:00
4660,5508,3724,273,debit_card,29.54,25.11,3.54,0.89,successful,2023-02-27 16:37:00
4661,5509,2937,419,digital_wallet,12.09,10.28,1.45,0.36,successful,2023-02-27 16:20:00
4662,5510,4305,450,cash,39.97,33.97,4.8,1.2,successful,2023-02-27 08:41:00
4663,5511,5242,255,credit_card,0.0,0.0,0.0,0.0,pending,2023-02-27 15:07:00
